"Áo vải cực đẹp,đúng như hình và shop tư vấn nhiệt tình...cám ơn !!!",positive
Thoáng mát.,positive
Tạm đc.tien nao thi cua đo thoi.,neutral
Sp mặc đẹp lắm shop 😍😍😍.,positive
Áo mặc rât thíc.,positive
"Chất vải đẹp, hoàn toàn ưng ý.",positive
Shop nên để lưu ý để khách biết chừng mua.,negative
Chất lượng sản phẩm tam dc.,neutral
Em tìm mua áo có loại vải như này lâu lắm luôn rồi ấy.,positive
"Mua 3 lần sp đều rất ok, sẽ ủng hộ shop dài dài.",positive
"Đóng gói sảm phẩm đẹp,chất lượng tốt luôn. lại còn được tặng kèm quà của shop nữa.hihi😊.",positive
"Giày thì khỏi ns luôn, đẹp ko tì vết 😍😍😍.",positive
Đẹp hơn cả trong hình!,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn chất đẹp lắm ạ.,positive
Mua gì đó?,neutral
Áo đẹp!,positive
Chất lượng sản phẩm tuyệt vời.chất vải mềm mịn mặc rất thích.,positive
Mình chat với shop thì không thấy trả lời.,neutral
Vải xấu.,negative
Thank shop nha.,positive
Lớp nỉ bên trong hơi mỏng.,negative
"Rất đáng tiền Thời gian giao hàng rất nhanh , hihi seza mặt ko vừa.",neutral
Chất len đẹp form mặc rất đẹp.,positive
Mã giảm giá k nhập được nên hơi hụt hẫng.,neutral
Cho Shop 5* về chất lượng phù hợp vs giá sản phẩm và thái độ phục vụ tốt của shop.,positive
5 quần mỗi chất một kiểu.tạm được.tiền nào của nấy.,positive
Nhìn mong manh quá.,neutral
Sp bị bẩn.,negative
Phù hợp giá tiền.,positive
Tạm ĐK vì soi khoảng 10 phút là nóng.,neutral
KHÔNG THỂ KHÔNG CHO 5 SAOOOOOO.,positive
"áo đẹp lắm, rất thích luôn ý.",positive
Nhưng thái độ phục vụ không thể chấp nhận được.,negative
"Áo đẹp, y hình mẫu.",positive
Đường kéo khóa tốt.,positive
Đóng gói sản phẩm rất kém Chất lượng sản phẩm kém.,negative
"Chất lượng sản phẩm tạm được,túi mỏng,đựng rác phải 2 túi.",neutral
Dây tay áo hơi dài bạn ơi.,negative
"Chất lượng sản phẩm tuyệt vời , Rất đáng tiền.",positive
Áo ấm !,positive
"Chất liệu vải đẹp,giống y hình.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn nhưng mình nhỏ con quá nên hơi rộng tí.,positive
Vẫn yêu kem Swensen's nhất thôi.,positive
"Giao thieu hàng,tien nhận đủ,nhắn tin đinh mua thêm kêu trừ tièn món hàng giao thiéu lại,đợi 4 ngay ko trả tin.làm ăn ko uy tính,ghét nhất thể loai này.",negative
Chât lượng quá kém !,negative
Rất đáng tiền.,positive
"Áo do xếp lâu nên hơi nhăn nhưng chất vải mát, mịn, chắc k bị nhăn.",positive
Rất đẹp 😍.,positive
"Hàng đúng hình nhưng chất vải thô cứng, không như mong đợi.",negative
Shop nhập thêm mặt hàng cho đa dạng nữa để mình ủng hộ thêm nhé.,positive
"Đẹp rẻ, phù hợp mùa đông cho các bé.",positive
Chat len ko dc dep.,negative
Áo đẹp.,positive
Chất lượng sản phẩm tuyệt vời!,positive
"Màu sắc, chất vải giống hình ảnh và mô tả.",neutral
Câu trả lời quá tệ,negative
Nếu có dịp sẽ hợp tác vs shop tiếp ạ.,positive
Thank iu shop.,positive
Lầm t2 mua của shop .,positive
Thích lắm luôn.,positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn, trên vai thì hơi trật 1 chút.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Màu sắc tươi sáng.,positive
Vợ khen là được :3,positive
"Vải mềm mịn, ít chỉ thừa, màu đẹp, tai thỏ cute.",neutral
Lại còn tặng thêm mask nữa chứ!,positive
Vải đẹp dày dặn.,positive
Túi cá xinh lắm luôn lại rất dày.,positive
Áo đẹp. .. ok..,positive
Dù mình chỉ có 1m50.,neutral
"Đẹp, chất lượng.",positive
Đóng hàng thì có vẻ chéc chén.,positive
Chất lượng.,positive
"Sp dong goi can than, vai len dep.minh rat hai long ve sp.",positive
Hang Ok.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt 👍.,positive
Thời gian giao hàng tạm được.,positive
"Giao k đúng màu, có 1cái giao size nhỏ hơn k dùng đc.",negative
Váy khá ổn.,positive
Không bao h mua của shop này nữa.,negative
Đóng gói chắc chắn.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh.,positive
Nhưng tay áo hơi chật .,neutral
Cổ áo may hơi lệch chút.,neutral
Shop phục vụ rất tốt .Thời gian giao hàng rất nhanh..,positive
Hàng đúng mẫu.,neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Shop phục vụ rất tốt.,positive
"Mình lấy size L, mà cái mông hơi ôm, tuy nhiên áo in đẹp, vải ok, Good value for money.",positive
Cho hỏi đấy là chất nilon hay sao mà ib shop k trả lời??,negative
Giao sai mẫu hết trơn à.,negative
Shop phục vụ rất tốt.Chất lượng so với giá thì ok.,positive
Đường may chỗ quai trên hơn ẩu và lệch.,negative
"Tiền thì nhận đủ, hàng thì giao thiếu.",negative
"Áo đẹp,y hình 😻😻.",positive
Thiếu áo này chị nhé.,negative
Ok lắm.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn áo đẹp.,positive
"Hàng này xài đã lắm , mà phù hợp túi tiền nữa mn .",positive
vải đẹp hàng y hình ❤❤❤.,positive
"Chất lượng ok, chủ shop thân thiện.",positive
Chất lượng sản phẩm tuyệt vời.,positive
Chất ok nhưng đặt sz M lại giao S.,neutral
Rất đáng tiền.,positive
Thời gian giao hàng nhanh sản phẩm tốt nhưng hơi nhỏ size L dưới 65kg mà như 55kg.,positive
Ưng cả áo và quần đều đẹp Chất lượng sản phẩm tuyệt vời.,positive
Đang làm gì vậy?,neutral
Chờ mấy ngày trời mua quần về làm rẻ lau.,negative
Ren không giống trong hình.,negative
Màu xanh bên ngoài ko tươi như hình.,negative
Vải đẹp.,positive
Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền.,positive
Có mùi vải rất hôi.,negative
Mua 3 quần nhưng shop ship thiếu 1 quần.,negative
Áo ok.,positive
Nhưng thôi ko trả lại hàng.,neutral
"Áo đẹp, shop phục vụ tốt.",positive
Đẹp.,positive
Áo đẹp lắm shop👍👍👍.,positive
Sờ chất quần thì Ok luôn.,positive
Shop phục vụ khá tốt.,neutral
"Đóng gói sản phẩm rất đẹp và chắc chắn, ko có hộp của kính.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn nhưng không thấy hộp Vans.,positive
Nhưng ko sao tks shop.,positive
Nhưng thay duong lai xâu wa nên....,negative
"Mẫu giống hinh, Chất lượng ko giống hinh, mà tiền nào của đó tạm chấp nhận đc.",neutral
chuẩn hàng như trên.,positive
Tôi nghĩ đây là một tin mừng,positive
Túi bình thường ghi hàng hiệu làm tưởng tốt.,negative
Thời gian giao hàng rất nhanh.,positive
Màu trắng có vẻ chất dày dặn và mát hơn.,positive
"Mình m68, bụng hơi rộng nhưng dài quần ok :D.",neutral
San pham ok .rat haj long .,positive
Giao Hàng nhanh.,positive
Chất lượng sản phẩm tuyệt vời.,positive
Giá cả thì phải nói ok so vs chất lượng <3 Rất đáng tiền.,positive
"ba lô phù hợp vs giá tiên, như hình.",neutral
Áo đều có mác vải là size 38 nhưng thực chất chỉ tương đương size 36.,negative
Lần sau lại mua.,positive
Thời gian giao hàng rất nhanh.,neutral
K hài lòng lắm bột k dc thơm.,negative
Áo giống hình.,positive
Áo bé ko đúng mẫu với áo ba mẹ.,negative
"giao hàng nhanh,.",positive
"Shop rất bất lịch sự, rõ ràng ghi free size mà bảo sao ko chịu đặt size, hàng bẩn lỗi do shop mà ko thèm nhận, rõ ràng thấy online nhưng ko trả lời, còn đổ thừa do người mua khó chịu.",negative
Chất liệu quá tệ.,negative
Bộ chất lượng phù hợp giá tiền.,positive
"Form đẹp nhưng vải tạm thôi,bên ngoài là 2 mảnh vải thôi chứ không có đường may,mua phải sửa lại,gió bay phất phới như thả diều á.",negative
Trên tiêu đề shop ghi date 2020 nhưng nhận hàng date 2019.,neutral
Tuy nhiên với giá tiền này thì chất lượng lý.,positive
Shop không có màu sản phẩm như mình đặt nhưng ko báo cho mình biết trước khi giao hàng.,negative
áo rất đẹp.,positive
Mặc vào đau phần nách.,negative
Chất lượng tạm được.,positive
Mình rất thích.,positive
Thank shop.,positive
Rất thích.,positive
Màu son đẹp.,positive
Quá đẹp quá rẻ ... rất hài lòng Shop phục vụ rất tốt.,positive
"Sản phẩm xuất xứ rõ ràng, giao hàng nhanh, phục vụ tốt nhưng nhờ shop lấy chai date tháng 12/2019 nhưng shop lại đưa date tháng 5.",neutral
Mua lan 2 roi tc 10 cai Luon form ao va chat vai đẹp .Mn nen sắm cho minh mỗi màu 1 cái nhe!,positive
Đóng gói sản phẩm chắc chắn.,positive
Nhìn áo hơi cũ 1 chút nhưng vẫn vừa ý :)).,neutral
Good good good.,positive
"Gà ngon lắm, rất giòn và cay.",positive
Hàng chuẩn vnxk.,positive
"Đóng gói sản phẩm chắc chắn Shop phục vụ khá tốt, Áo hơi ngắn so vs ảnh.",positive
Áo đẹp.,positive
Quần đẹp lắm.,positive
"hàng y hình nhé, đường may chất liệu nhìn chắc chắn.",positive
Sẽ gợi ý cho bạn bé mua.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng cực nhanh.,positive
Làm ăn phải uy tín chứ gửi cho xong chuyện vậy sao.,negative
Phom hơi rộng.,neutral
Mặc vô ôm sát ngực.,neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất chậm.,neutral
Mua do hong ra mau giong tim sen v.,negative
Shop ban hang dung chat luong.,positive
"Áo xinh giống hình lắm, bận cute.",positive
"Chất lượng sản phẩm tốt, áo hơi mỏng.",positive
Hơi rộng.,negative
Tuyệt quá,positive
Chất lượng sản phẩm tốt.,positive
Vải tốt.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Vải đẹp nhưng mặc hơi nóng.,neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.!!!,positive
Chat luong san pham tot...from dep.,positive
"Bị chật, đang trong thời gian chờ đổi.",negative
"Sp chất lượng, ngon, giá rẻ hơn các chỗ khác.",positive
"Hàng rất đẹp , giờ bầu tháng cuối mặc áo hơi chật chắc đẻ xong mặc vừa, vẫn đánh giá cho shop 5 sao.",positive
Có vẻ chất áo hơi mỏng & nóng.,neutral
Sẽ ủng hộ shop.,positive
Chất áo dày dặn.,positive
Hàng cute!,positive
"Giống y chang hình, chất dày dặn, đáng đồng tiền, quá xuất sắc.",positive
Sản phẩm giống hình.,neutral
"xong giao màu khác, ko muốn phiền nên ko muốn đổi !",negative
Rất ưng nhé!,positive
"Mua cái này với cái ""Áo khoác len Quảng Châu Trung Niên"", cùng giá tiền, mà cái kia đẹp hơn nhiều.",neutral
Với số tiền 30 thì không thể đòi hỏi cao được .,neutral
Quần đẹp giá rẻ.,positive
Giao hàng hơi chậm.,negative
Có hàng chưa?,neutral
Đẹp khỏi bàn .,positive
shop giao hang qua cham.,negative
Xài cũng khá ok.,positive
Chất lượng sản phẩm tuyệt vời.,positive
Không có chữ.,negative
Hàng cực kỳ đẹp 😍😍.,positive
M.,positive
"Váy mỏng, mặc lộ.",negative
"Mua máy cũng được 1 tuần, sau 1 tuần dùng cực kì ok và hài lòng với máy.",positive
Shop phục vụ rất tốt Rất đáng tiền Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,positive
đẹp!!!!!,positive
Chất lượng sản phẩm tuyệt vời Rất đáng tiền.Sản phẩm y hình.,positive
Thời gian giao hàng rất nhanh Chất lượng sản phẩm tạm được.,positive
Chất lượng sản phẩm tuyệt vời.,positive
Thời gian giao hàng nhanh Đóng gói sản phẩm tạm được.,neutral
Thời gian giao hàng rất nhanh.,positive
Áo đính kimsa đẹp lắm ạ.,positive
Sẽ ủng hộ shop.,positive
Vải hơi khác.,neutral
Áo mỏng cực kì.,negative
Mình rất ưng ý khi nhận hàng 😁😁.,positive
Đóng gói sản phẩm đẹp và chắn chắn.,positive
Áo đẹp lắm nhen shop ui.vải ok.,positive
"Thời gian giao hàng nhanh, balo nhìn đẹp nhưng đường may không chắc chắn, bị bung chỉ khá lớn.",negative
"Chất áo dày dặn, ôm vừa sát người, đẹp ạ.",positive
Đătj mua xs mà hết ng bán tư vấn chuyển sang s.,negative
Làn trước hài lòng còn lần này quá thất vọng.,negative
Ví đẹp bên trong nhiều ngăn.,positive
Áo bị phai màu nhưng so với giá tiền thì ok.,positive
"Chất lượng sản phẩm tuyệt vời ..mình mua cho vk .bây giờ mình mới xem vãi có tốt hay k ..vãi mát màu & đầm giống như hình .., Rất đáng tiền.",positive
Tuy có bị bẩn nhưng có lẽ tẩy được .,neutral
Thực sự quá thất vọng.,negative
Nhung xai cung tam on.,neutral
😂.,positive
Áo ko rộng như hình mua màu trắng bị phai màu đỏ ra không mặc đươc.,negative
